;Ano;Mes;DiaSemana;Dia;Hora;Sexo;Edad;Modalidad;IDia;ID;X;Y;IDiaSeq1;IDiaSeq2;diahoraid;HORAFRANJA;IDiaSeqACM;x;y;Barrio2;CODIGO;Tipo;Modalidad2;fecha_id
14685;2015;JULIO;MARTES;7;18;HOMBRE;32;COSQUILLEO;ENTRE;24082;-75,56835797;6,25004875;1283;3;2015-07-07-18;CLARO;9142;835000,9145;1183123,352;259;1019;1;COSQUILLEO;2015-07-07-18
14686;2015;JULIO;MARTES;7;18;MUJER;42;RAPONAZO;ENTRE;24089;-75,60599021;6,24573655;1283;3;2015-07-07-18;CLARO;9142;830833,6405;1182658,263;94;1211;1;RAPONAZO;2015-07-07-18
14687;2015;JULIO;MARTES;7;19;HOMBRE;10;ATRACO;ENTRE;24080;-75,58230545;6,27438586;1283;3;2015-07-07-19;OSCURO;9143;833464,6515;1185820,04;109;706;1;ATRACO;2015-07-07-19
14688;2015;JULIO;MARTES;7;19;MUJER;22;DESCUIDO;ENTRE;24085;-75,573807;6,19929337;1283;3;2015-07-07-19;OSCURO;9143;834381,8087;1177510,28;21;1422;1;DESCUIDO;2015-07-07-19
14689;2015;JULIO;MARTES;7;20;MUJER;30;ATRACO;ENTRE;24098;-75,55934911;6,25345523;1283;3;2015-07-07-20;OSCURO;9143;835999,2464;1183497,373;118;1017;1;ATRACO;2015-07-07-20
14690;2015;JULIO;MARTES;7;22;MUJER;37;DESCUIDO;ENTRE;24079;-75,55164312;6,27495275;1283;3;2015-07-07-22;OSCURO;9143;836858,9595;1185873,106;306;303;1;DESCUIDO;2015-07-07-22
14691;2015;JULIO;MIÉRCOLES;8;6;HOMBRE;25;ATRACO;ENTRE;24113;-75,56259697;6,25255389;1283;3;2015-07-08-6;CLARO;9144;835639,4333;1183398,677;224;1018;1;ATRACO;2015-07-08-6
14692;2015;JULIO;MIÉRCOLES;8;7;HOMBRE;24;ATRACO;ENTRE;24117;-75,57343271;6,27641746;1283;3;2015-07-08-7;CLARO;9144;834447,4557;1186041,973;68;Inst_4;1;ATRACO;2015-07-08-7
14693;2015;JULIO;MIÉRCOLES;8;9;HOMBRE;67;DESCUIDO;ENTRE;24104;-75,57294815;6,25353945;1283;3;2015-07-08-9;CLARO;9144;834493,8832;1183510,951;131;1006;1;DESCUIDO;2015-07-08-9
14694;2015;JULIO;MIÉRCOLES;8;10;HOMBRE;35;DESCUIDO;ENTRE;24107;-75,59576278;6,25111426;1283;3;2015-07-08-10;CLARO;9144;831967,5494;1183249,9;101;1112;1;DESCUIDO;2015-07-08-10
14695;2015;JULIO;MIÉRCOLES;8;10;HOMBRE;22;ESCOPOLAMINA;ENTRE;24126;-75,56839791;6,24904952;1283;3;2015-07-08-10;CLARO;9144;834996,18;1183012,826;259;1019;1;TOXICO;2015-07-08-10
14696;2015;JULIO;MIÉRCOLES;8;10;MUJER;45;DESCUIDO;ENTRE;24128;-75,59634619;6,23216846;1283;3;2015-07-08-10;CLARO;9144;831896,9238;1181154,196;103;1603;1;DESCUIDO;2015-07-08-10
14697;2015;JULIO;MIÉRCOLES;8;11;HOMBRE;28;DESCUIDO;ENTRE;24106;-75,57613974;6,24508314;1283;3;2015-07-08-11;CLARO;9144;834137,9145;1182576,481;27;Inst_16;1;DESCUIDO;2015-07-08-11
14698;2015;JULIO;MIÉRCOLES;8;11;HOMBRE;57;ATRACO;ENTRE;24112;-75,55809047;6,24428425;1283;3;2015-07-08-11;CLARO;9144;836135,7209;1182482,452;146;1016;1;ATRACO;2015-07-08-11
14699;2015;JULIO;MIÉRCOLES;8;11;MUJER;52;RAPONAZO;ENTRE;24118;-75,56261225;6,25254053;1283;3;2015-07-08-11;CLARO;9144;835637,7376;1183397,204;224;1018;1;RAPONAZO;2015-07-08-11
14700;2015;JULIO;MIÉRCOLES;8;11;MUJER;23;DESCUIDO;ENTRE;24123;-75,56464911;6,24918581;1283;3;2015-07-08-11;CLARO;9144;835411,2117;1183026,729;259;1019;1;DESCUIDO;2015-07-08-11
14701;2015;JULIO;MIÉRCOLES;8;12;HOMBRE;17;ATRACO;ENTRE;24129;-75,56854372;6,25275667;1283;3;2015-07-08-12;CLARO;9144;834981,2012;1183422,972;259;1019;1;ATRACO;2015-07-08-12
14702;2015;JULIO;MIÉRCOLES;8;13;HOMBRE;24;RAPONAZO;ENTRE;24127;-75,59706097;6,22897849;1283;3;2015-07-08-13;CLARO;9144;831816,7787;1180801,531;103;1603;1;RAPONAZO;2015-07-08-13
14703;2015;JULIO;MIÉRCOLES;8;15;MUJER;34;RAPONAZO;ENTRE;24115;-75,57285671;6,23738283;1283;3;2015-07-08-15;CLARO;9144;834498,9297;1181723,605;154;1012;1;RAPONAZO;2015-07-08-15
14704;2015;JULIO;MIÉRCOLES;8;15;MUJER;64;RAPONAZO;ENTRE;24122;-75,56923841;6,2510316;1283;3;2015-07-08-15;CLARO;9144;834903,7589;1183232,356;259;1019;1;RAPONAZO;2015-07-08-15
14705;2015;JULIO;MIÉRCOLES;8;15;MUJER;29;ATRACO;ENTRE;24124;-75,55601781;6,2857905;1283;3;2015-07-08-15;CLARO;9144;836378,0967;1187073,383;100;401;1;ATRACO;2015-07-08-15
14706;2015;JULIO;MIÉRCOLES;8;16;HOMBRE;54;DESCUIDO;ENTRE;24103;-75,56782226;6,24750681;1283;3;2015-07-08-16;CLARO;9144;835059,4208;1182841,984;259;1019;1;DESCUIDO;2015-07-08-16
14707;2015;JULIO;MIÉRCOLES;8;16;MUJER;41;DESCUIDO;ENTRE;24105;-75,56668763;6,25249538;1283;3;2015-07-08-16;CLARO;9144;835186,5857;1183393,485;259;1019;1;DESCUIDO;2015-07-08-16
14708;2015;JULIO;MIÉRCOLES;8;16;MUJER;62;RAPONAZO;ENTRE;24108;-75,57280307;6,24547508;1283;3;2015-07-08-16;CLARO;9144;834507,4083;1182618,789;197;1007;1;RAPONAZO;2015-07-08-16
14709;2015;JULIO;MIÉRCOLES;8;16;HOMBRE;22;ATRACO;ENTRE;24109;-75,55547505;6,3069023;1283;3;2015-07-08-16;CLARO;9144;836444,7838;1189408,68;162;202;1;ATRACO;2015-07-08-16
14710;2015;JULIO;MIÉRCOLES;8;16;HOMBRE;61;ATRACO;ENTRE;24125;-75,57696146;6,18976655;1283;3;2015-07-08-16;CLARO;9144;834029,6015;1176457,367;180;1414;1;ATRACO;2015-07-08-16
14711;2015;JULIO;MIÉRCOLES;8;17;HOMBRE;29;ATRACO;ENTRE;24102;-75,59322005;6,22264314;1283;3;2015-07-08-17;CLARO;9144;832239,9759;1180099,458;235;1606;1;ATRACO;2015-07-08-17
14712;2015;JULIO;MIÉRCOLES;8;17;HOMBRE;22;ATRACO;ENTRE;24116;-75,58307867;6,25817878;1283;3;2015-07-08-17;CLARO;9144;833373,9167;1184027,377;132;1101;1;ATRACO;2015-07-08-17
14713;2015;JULIO;MIÉRCOLES;8;18;MUJER;23;COSQUILLEO;ENTRE;24110;-75,58348201;6,25036022;1283;3;2015-07-08-18;CLARO;9144;833326,7905;1183162,577;187;1103;1;COSQUILLEO;2015-07-08-18
14714;2015;JULIO;MIÉRCOLES;8;19;HOMBRE;29;COSQUILLEO;ENTRE;24114;-75,56788487;6,25086485;1283;3;2015-07-08-19;OSCURO;9145;835053,542;1183213,484;259;1019;1;COSQUILLEO;2015-07-08-19
14715;2015;JULIO;MIÉRCOLES;8;19;MUJER;43;COSQUILLEO;ENTRE;24120;-75,56474303;6,25202078;1283;3;2015-07-08-19;OSCURO;9145;835401,7013;1183340,374;259;1019;1;COSQUILLEO;2015-07-08-19
14716;2015;JULIO;MIÉRCOLES;8;20;HOMBRE;34;ATRACO;ENTRE;24119;-75,56356018;6,24880527;1283;3;2015-07-08-20;OSCURO;9145;835531,6363;1182984,291;259;1019;1;ATRACO;2015-07-08-20
14717;2015;JULIO;MIÉRCOLES;8;21;MUJER;37;ATRACO;ENTRE;24101;-75,56449865;6,25376451;1283;3;2015-07-08-21;OSCURO;9145;835429,2992;1183533,196;224;1018;1;ATRACO;2015-07-08-21
14718;2015;JULIO;MIÉRCOLES;8;21;MUJER;22;DESCUIDO;ENTRE;24111;-75,58702414;6,23622031;1283;3;2015-07-08-21;OSCURO;9145;832930,1945;1181599,471;58;1601;1;DESCUIDO;2015-07-08-21
14719;2015;JULIO;MIÉRCOLES;8;22;HOMBRE;22;ATRACO;ENTRE;24121;-75,57139789;6,24790151;1283;3;2015-07-08-22;OSCURO;9145;834663,7237;1182886,77;259;1019;1;ATRACO;2015-07-08-22
14720;2015;JULIO;JUEVES;9;6;MUJER;33;COSQUILLEO;ENTRE;24134;-75,57358628;6,27151076;1283;3;2015-07-09-6;CLARO;9146;834428,9072;1185499,22;82;517;1;COSQUILLEO;2015-07-09-6
14721;2015;JULIO;JUEVES;9;6;MUJER;42;ATRACO;ENTRE;24142;-75,56732063;6,26014214;1283;3;2015-07-09-6;CLARO;9146;835118,9111;1184239,6;90;1003;1;ATRACO;2015-07-09-6
14722;2015;JULIO;JUEVES;9;7;MUJER;46;COSQUILLEO;ENTRE;24146;-75,57749381;6,27062026;1283;3;2015-07-09-7;CLARO;9146;833996,0818;1185401,944;194;519;1;COSQUILLEO;2015-07-09-7
14723;2015;JULIO;JUEVES;9;9;HOMBRE;62;DESCUIDO;ENTRE;24145;-75,57350736;6,24630389;1283;3;2015-07-09-9;CLARO;9146;834429,7037;1182710,697;197;1007;1;DESCUIDO;2015-07-09-9
14724;2015;JULIO;JUEVES;9;9;HOMBRE;35;ESCOPOLAMINA;ENTRE;24147;-75,5948986;6,22972667;1283;3;2015-07-09-9;CLARO;9146;832056,4014;1180883,61;307;1604;1;TOXICO;2015-07-09-9
14725;2015;JULIO;JUEVES;9;10;MUJER;34;ENGAÑO;ENTRE;24130;-75,55388214;6,27718554;1283;3;2015-07-09-10;CLARO;9146;836611,8115;1186120,803;237;411;1;ENGANO;2015-07-09-10
14726;2015;JULIO;JUEVES;9;12;HOMBRE;32;ATRACO;ENTRE;24138;-75,58516902;6,24407116;1283;3;2015-07-09-12;CLARO;9146;833138,0462;1182467,384;258;1104;1;ATRACO;2015-07-09-12
14727;2015;JULIO;JUEVES;9;14;HOMBRE;51;ATRACO;ENTRE;24143;-75,61513906;6,25666538;1283;3;2015-07-09-14;CLARO;9146;829824,3776;1183870,231;297;1309;1;ATRACO;2015-07-09-14
14728;2015;JULIO;JUEVES;9;17;MUJER;44;DESCUIDO;ENTRE;24132;-75,6088305;6,23185816;1283;3;2015-07-09-17;CLARO;9146;830514,7546;1181123,863;308;1615;1;DESCUIDO;2015-07-09-17
14729;2015;JULIO;JUEVES;9;17;MUJER;20;RAPONAZO;ENTRE;24135;-75,56804669;6,24957623;1283;3;2015-07-09-17;CLARO;9146;835035,2248;1183070,983;259;1019;1;RAPONAZO;2015-07-09-17
14730;2015;JULIO;JUEVES;9;18;MUJER;26;RAPONAZO;ENTRE;24136;-75,56466257;6,26883659;1283;3;2015-07-09-18;CLARO;9146;835415,8746;1185200,583;192;407;1;RAPONAZO;2015-07-09-18
14731;2015;JULIO;JUEVES;9;18;MUJER;29;ATRACO;ENTRE;24140;-75,56985264;6,29037081;1283;3;2015-07-09-18;CLARO;9146;834848,148;1187584,425;299;511;1;ATRACO;2015-07-09-18
14732;2015;JULIO;JUEVES;9;19;HOMBRE;31;ATRACO;ENTRE;24133;-75,56243901;6,23284205;1283;3;2015-07-09-19;OSCURO;9147;835650,7724;1181218,027;191;912;1;ATRACO;2015-07-09-19
14733;2015;JULIO;JUEVES;9;19;MUJER;20;DESCUIDO;ENTRE;24137;-75,5658474;6,24737614;1283;3;2015-07-09-19;OSCURO;9147;835277,996;1182826,91;259;1019;1;DESCUIDO;2015-07-09-19
14734;2015;JULIO;JUEVES;9;19;MUJER;23;RAPONAZO;ENTRE;24144;-75,588207;6,2455684;1283;3;2015-07-09-19;OSCURO;9147;832802,2133;1182633,98;258;1104;1;RAPONAZO;2015-07-09-19
14735;2015;JULIO;JUEVES;9;20;MUJER;44;RAPONAZO;ENTRE;24131;-75,55879389;6,2469842;1283;3;2015-07-09-20;OSCURO;9147;836058,6927;1182781,35;146;1016;1;RAPONAZO;2015-07-09-20
14736;2015;JULIO;JUEVES;9;20;MUJER;20;DESCUIDO;ENTRE;24141;-75,57531362;6,22282348;1283;3;2015-07-09-20;OSCURO;9147;834222,3745;1180113,756;227;1403;1;DESCUIDO;2015-07-09-20
14737;2015;JULIO;JUEVES;9;21;HOMBRE;29;ESCOPOLAMINA;ENTRE;24139;-75,56728293;6,25459371;1283;3;2015-07-09-21;OSCURO;9147;835121,3445;1183625,798;271;1005;1;TOXICO;2015-07-09-21
14738;2015;JULIO;JUEVES;9;22;HOMBRE;24;ATRACO;ENTRE;24148;-75,5863214;6,20679379;1283;3;2015-07-09-22;OSCURO;9147;832998,6975;1178343,938;164;1509;1;ATRACO;2015-07-09-22
14739;2015;JULIO;VIERNES;10;4;MUJER;29;ATRACO;ENTRE;24156;-75,56637113;6,24788274;1283;3;2015-07-10-4;OSCURO;9147;835220,1778;1182883,117;259;1019;1;ATRACO;2015-07-10-4
14740;2015;JULIO;VIERNES;10;6;HOMBRE;50;COSQUILLEO;ENTRE;24159;-75,5634368;6,26357088;1283;3;2015-07-10-6;CLARO;9148;835549,9118;1184617,684;48;1001;1;COSQUILLEO;2015-07-10-6
14741;2015;JULIO;VIERNES;10;10;HOMBRE;15;ATRACO;ENTRE;24153;-75,56627129;6,26899618;1283;3;2015-07-10-10;CLARO;9148;835237,8475;1185218,742;192;407;1;ATRACO;2015-07-10-10
14742;2015;JULIO;VIERNES;10;10;MUJER;31;ENGAÑO;ENTRE;24158;-75,59454169;6,23052598;1283;3;2015-07-10-10;CLARO;9148;832096,1672;1180971,921;307;1604;1;ENGANO;2015-07-10-10
14743;2015;JULIO;VIERNES;10;10;HOMBRE;63;DESCUIDO;ENTRE;24169;-75,60192113;6,28011704;1283;3;2015-07-10-10;CLARO;9148;831295,1366;1186460,332;95;718;1;DESCUIDO;2015-07-10-10
14744;2015;JULIO;VIERNES;10;11;HOMBRE;50;ATRACO;ENTRE;24157;-75,55685129;6,24060475;1283;3;2015-07-10-11;CLARO;9148;836271,7548;1182075,027;29;907;1;ATRACO;2015-07-10-11
14745;2015;JULIO;VIERNES;10;12;HOMBRE;39;DESCUIDO;ENTRE;24155;-75,58103305;6,29607203;1283;3;2015-07-10-12;CLARO;9148;833612,393;1188218,668;231;606;1;DESCUIDO;2015-07-10-12
14746;2015;JULIO;VIERNES;10;12;HOMBRE;59;ATRACO;ENTRE;24162;-75,57246511;6,28985359;1283;3;2015-07-10-12;CLARO;9148;834558,8083;1187528,034;299;511;1;ATRACO;2015-07-10-12
14747;2015;JULIO;VIERNES;10;12;MUJER;26;COSQUILLEO;ENTRE;24167;-75,57370955;6,24576837;1283;3;2015-07-10-12;CLARO;9148;834407,1529;1182651,519;197;1007;1;COSQUILLEO;2015-07-10-12
14748;2015;JULIO;VIERNES;10;13;MUJER;28;RAPONAZO;ENTRE;24152;-75,55881267;6,30046975;1283;3;2015-07-10-13;CLARO;9148;836073,3339;1188698,134;298;507;1;RAPONAZO;2015-07-10-13
14749;2015;JULIO;VIERNES;10;13;MUJER;55;ATRACO;ENTRE;24163;-75,59451287;6,2276133;1283;3;2015-07-10-13;CLARO;9148;832098,4318;1180649,695;190;1605;1;ATRACO;2015-07-10-13
14750;2015;JULIO;VIERNES;10;13;MUJER;21;ATRACO;ENTRE;24171;-75,57089334;6,2300237;1283;3;2015-07-10-13;CLARO;9148;834713,9739;1180908,891;154;1012;1;ATRACO;2015-07-10-13
14751;2015;JULIO;VIERNES;10;14;MUJER;26;ATRACO;ENTRE;24176;-75,56990628;6,21483585;1283;3;2015-07-10-14;CLARO;9148;834818,5002;1179228,438;227;1403;1;ATRACO;2015-07-10-14
14752;2015;JULIO;VIERNES;10;15;HOMBRE;18;COSQUILLEO;ENTRE;24168;-75,5646277;6,29030682;1283;3;2015-07-10-15;CLARO;9148;835426,479;1187575,698;139;510;1;COSQUILLEO;2015-07-10-15
14753;2015;JULIO;VIERNES;10;16;MUJER;37;ATRACO;ENTRE;24150;-75,56226399;6,24834234;1283;3;2015-07-10-16;CLARO;9148;835674,9788;1182932,675;146;1016;1;ATRACO;2015-07-10-16
14754;2015;JULIO;VIERNES;10;16;HOMBRE;36;ATRACO;ENTRE;24151;-75,58290963;6,23194349;1283;3;2015-07-10-16;CLARO;9148;833384,332;1181125,046;58;1601;1;ATRACO;2015-07-10-16
14755;2015;JULIO;VIERNES;10;17;HOMBRE;28;DESCUIDO;ENTRE;24173;-75,60417075;6,23192657;1283;3;2015-07-10-17;CLARO;9148;831030,6331;1181129,936;103;1603;1;DESCUIDO;2015-07-10-17
14756;2015;JULIO;VIERNES;10;17;MUJER;33;RAPONAZO;ENTRE;24178;-75,61219399;6,25512963;1283;3;2015-07-10-17;CLARO;9148;830149,9006;1183699,384;310;1208;1;RAPONAZO;2015-07-10-17
14757;2015;JULIO;VIERNES;10;18;MUJER;24;ATRACO;ENTRE;24149;-75,55849617;6,25621745;1283;3;2015-07-10-18;CLARO;9148;836094,5257;1183802,674;238;803;1;ATRACO;2015-07-10-18
14758;2015;JULIO;VIERNES;10;18;MUJER;19;ATRACO;ENTRE;24161;-75,55600708;6,28576384;1283;3;2015-07-10-18;CLARO;9148;836379,2761;1187070,43;100;401;1;ATRACO;2015-07-10-18
14759;2015;JULIO;VIERNES;10;18;MUJER;16;ATRACO;ENTRE;24164;-75,59901362;6,2657965;1283;3;2015-07-10-18;CLARO;9148;831612,3836;1184875,174;160;1213;1;ATRACO;2015-07-10-18
14760;2015;JULIO;VIERNES;10;18;HOMBRE;21;ATRACO;ENTRE;24165;-75,54924791;6,24954116;1283;3;2015-07-10-18;CLARO;9148;837116,2141;1183061,246;6;808;1;ATRACO;2015-07-10-18
14761;2015;JULIO;VIERNES;10;18;MUJER;23;ATRACO;ENTRE;24166;-75,56053465;6,25327392;1283;3;2015-07-10-18;CLARO;9148;835867,953;1183477,686;118;1017;1;ATRACO;2015-07-10-18
14762;2015;JULIO;VIERNES;10;18;HOMBRE;36;DESCUIDO;ENTRE;24177;-75,57206203;6,25143009;1283;3;2015-07-10-18;CLARO;9148;834591,3123;1183277,326;131;1006;1;DESCUIDO;2015-07-10-18
14763;2015;JULIO;VIERNES;10;19;HOMBRE;27;ATRACO;ENTRE;24160;-75,5840147;6,23564971;1283;3;2015-07-10-19;OSCURO;9149;833263,1677;1181535,395;58;1601;1;ATRACO;2015-07-10-19
14764;2015;JULIO;VIERNES;10;20;HOMBRE;57;ESCOPOLAMINA;ENTRE;24154;-75,57156053;6,24504414;1283;3;2015-07-10-20;OSCURO;9149;834644,8225;1182570,726;197;1007;1;TOXICO;2015-07-10-20
14765;2015;JULIO;VIERNES;10;22;HOMBRE;63;ATRACO;ENTRE;24174;-75,5677357;6,24608133;1283;3;2015-07-10-22;OSCURO;9149;835068,5565;1182684,265;263;1013;1;ATRACO;2015-07-10-22
14766;2015;JULIO;VIERNES;10;23;MUJER;26;ATRACO;ENTRE;24170;-75,56835296;6,20892932;1283;3;2015-07-10-23;OSCURO;9149;834988,6227;1178574,548;184;1418;1;ATRACO;2015-07-10-23
14767;2015;JULIO;VIERNES;10;23;HOMBRE;18;ATRACO;ENTRE;24175;-75,56582396;6,26755416;1283;3;2015-07-10-23;OSCURO;9149;835286,9121;1185059,079;192;407;1;ATRACO;2015-07-10-23
14768;2015;JULIO;SÁBADO;11;0;HOMBRE;31;ATRACO;FIN;24194;-75,56025301;6,30844372;1284;4;2015-07-11-0;OSCURO;9149;835916,413;1189580,7;30;501;1;ATRACO;2015-07-11-0
14769;2015;JULIO;SÁBADO;11;1;MUJER;43;ATRACO;FIN;24180;-75,58759126;6,2391986;1284;4;2015-07-11-1;OSCURO;9149;832868,3564;1181929,124;17;1602;1;ATRACO;2015-07-11-1
14770;2015;JULIO;SÁBADO;11;7;MUJER;22;ATRACO;FIN;24202;-75,56664135;6,29735684;1284;4;2015-07-11-7;CLARO;9150;835205,8099;1188356,236;196;508;1;ATRACO;2015-07-11-7
14771;2015;JULIO;SÁBADO;11;8;MUJER;64;RAPONAZO;FIN;24203;-75,57477203;6,20732724;1284;4;2015-07-11-8;CLARO;9150;834277,4804;1178399,324;44;1421;1;RAPONAZO;2015-07-11-8
14772;2015;JULIO;SÁBADO;11;9;HOMBRE;44;DESCUIDO;FIN;24179;-75,58337097;6,22248316;1284;4;2015-07-11-9;CLARO;9150;833330,2758;1180078,643;67;1504;1;DESCUIDO;2015-07-11-9
14773;2015;JULIO;SÁBADO;11;10;HOMBRE;38;RAPONAZO;FIN;24201;-75,58122521;6,27715765;1284;4;2015-07-11-10;CLARO;9150;833585,1082;1186126,326;136;708;1;RAPONAZO;2015-07-11-10
14774;2015;JULIO;SÁBADO;11;10;HOMBRE;66;ATRACO;FIN;24204;-75,62468869;6,25696522;1284;4;2015-07-11-10;CLARO;9150;828767,3288;1183906,504;267;1318;1;ATRACO;2015-07-11-10
14775;2015;JULIO;SÁBADO;11;11;HOMBRE;25;ATRACO;FIN;24185;-75,60087507;6,22877584;1284;4;2015-07-11-11;CLARO;9150;831394,474;1180780,33;186;1614;1;ATRACO;2015-07-11-11
14776;2015;JULIO;SÁBADO;11;11;MUJER;50;DESCUIDO;FIN;24189;-75,56353872;6,28118348;1284;4;2015-07-11-11;CLARO;9150;835544,1519;1186566,094;83;413;1;DESCUIDO;2015-07-11-11
14777;2015;JULIO;SÁBADO;11;12;HOMBRE;54;DESCUIDO;FIN;24181;-75,56758735;6,24776274;1284;4;2015-07-11-12;CLARO;9150;835085,5054;1182870,223;259;1019;1;DESCUIDO;2015-07-11-12
14778;2015;JULIO;SÁBADO;11;12;MUJER;28;COSQUILLEO;FIN;24188;-75,56578901;6,24746575;1284;4;2015-07-11-12;CLARO;9150;835284,4877;1182836,805;259;1019;1;COSQUILLEO;2015-07-11-12
14779;2015;JULIO;SÁBADO;11;12;HOMBRE;20;ESCOPOLAMINA;FIN;24191;-75,59216862;6,25710264;1284;4;2015-07-11-12;CLARO;9150;832367,3316;1183911,22;301;1113;1;TOXICO;2015-07-11-12
14780;2015;JULIO;SÁBADO;11;13;HOMBRE;32;ATRACO;FIN;24199;-75,60034549;6,23886285;1284;4;2015-07-11-13;CLARO;9150;831456,3225;1181896,044;122;1109;1;ATRACO;2015-07-11-13
14781;2015;JULIO;SÁBADO;11;14;HOMBRE;33;ATRACO;FIN;24195;-75,57182138;6,23769746;1284;4;2015-07-11-14;CLARO;9150;834613,6414;1181758,086;154;1012;1;ATRACO;2015-07-11-14
14782;2015;JULIO;SÁBADO;11;14;HOMBRE;41;ATRACO;FIN;24196;-75,59733562;6,22434756;1284;4;2015-07-11-14;CLARO;9150;831784,8993;1180289,319;167;1612;1;ATRACO;2015-07-11-14
14783;2015;JULIO;SÁBADO;11;15;MUJER;24;ATRACO;FIN;24190;-75,60269024;6,24609466;1284;4;2015-07-11-15;CLARO;9150;831199,0677;1182696,82;94;1211;1;ATRACO;2015-07-11-15
14784;2015;JULIO;SÁBADO;11;15;MUJER;49;ATRACO;FIN;24197;-75,57477918;6,24589469;1284;4;2015-07-11-15;CLARO;9150;834288,7844;1182665,83;305;Inst_17;1;ATRACO;2015-07-11-15
14785;2015;JULIO;SÁBADO;11;15;MUJER;21;DESCUIDO;FIN;24200;-75,58937376;6,20720871;1284;4;2015-07-11-15;CLARO;9150;832660,9044;1178390,802;178;Inst_20;1;DESCUIDO;2015-07-11-15
14786;2015;JULIO;SÁBADO;11;16;MUJER;30;DESCUIDO;FIN;24183;-75,57572141;6,21840898;1284;4;2015-07-11-16;CLARO;9150;834175,8461;1179625,532;227;1403;1;DESCUIDO;2015-07-11-16
14787;2015;JULIO;SÁBADO;11;17;HOMBRE;30;ATRACO;FIN;24198;-75,59829933;6,22325375;1284;4;2015-07-11-17;CLARO;9150;831677,8626;1180168,623;167;1612;1;ATRACO;2015-07-11-17
14788;2015;JULIO;SÁBADO;11;17;MUJER;52;ATRACO;FIN;24207;-75,59750085;6,21610508;1284;4;2015-07-11-17;CLARO;9150;831763,9857;1179377,543;75;1607;1;ATRACO;2015-07-11-17
14789;2015;JULIO;SÁBADO;11;19;HOMBRE;48;ATRACO;FIN;24187;-75,56731527;6,24544042;1284;4;2015-07-11-19;OSCURO;9151;835114,8975;1182613,233;263;1013;1;ATRACO;2015-07-11-19
14790;2015;JULIO;SÁBADO;11;19;HOMBRE;26;ATRACO;FIN;24193;-75,56271996;6,25257612;1284;4;2015-07-11-19;OSCURO;9151;835625,8255;1183401,175;224;1018;1;ATRACO;2015-07-11-19
14791;2015;JULIO;SÁBADO;11;19;HOMBRE;48;DESCUIDO;FIN;24205;-75,56784635;6,24983978;1284;4;2015-07-11-19;OSCURO;9151;835057,4849;1183100,075;259;1019;1;DESCUIDO;2015-07-11-19
14792;2015;JULIO;SÁBADO;11;20;MUJER;41;DESCUIDO;FIN;24182;-75,60318109;6,25748491;1284;4;2015-07-11-20;OSCURO;9151;831148,3845;1183957,035;144;1205;1;DESCUIDO;2015-07-11-20
14793;2015;JULIO;SÁBADO;11;20;MUJER;29;DESCUIDO;FIN;24184;-75,57732527;6,24458721;1284;4;2015-07-11-20;OSCURO;9151;834006,5194;1182521,992;27;Inst_16;1;DESCUIDO;2015-07-11-20
14794;2015;JULIO;SÁBADO;11;22;HOMBRE;45;ATRACO;FIN;24206;-75,56820776;6,24989411;1284;4;2015-07-11-22;OSCURO;9151;835017,4941;1183106,198;259;1019;1;ATRACO;2015-07-11-22
14795;2015;JULIO;SÁBADO;11;23;HOMBRE;20;COSQUILLEO;FIN;24186;-75,58941747;6,24517501;1284;4;2015-07-11-23;OSCURO;9151;832668,0881;1182590,846;99;1107;1;COSQUILLEO;2015-07-11-23
14796;2015;JULIO;SÁBADO;11;23;MUJER;25;ROMPIMIENTO VENTANA;FIN;24192;-75,60287942;6,23425072;1284;4;2015-07-11-23;OSCURO;9151;831174,3327;1181386,634;50;1618;1;ROMPER;2015-07-11-23
14797;2015;JULIO;DOMINGO;12;1;HOMBRE;24;ESCOPOLAMINA;FIN;24208;-75,55523997;6,2655172;1284;4;2015-07-12-1;OSCURO;9151;836457,8722;1184830,432;84;307;1;TOXICO;2015-07-12-1
14798;2015;JULIO;DOMINGO;12;1;HOMBRE;20;ATRACO;FIN;24209;-75,56934399;6,25448562;1284;4;2015-07-12-1;OSCURO;9151;834893,1551;1183614,487;271;1005;1;ATRACO;2015-07-12-1
14799;2015;JULIO;DOMINGO;12;2;MUJER;21;ATRACO;FIN;24210;-75,56802337;6,20961492;1284;4;2015-07-12-2;OSCURO;9151;835025,3243;1178650,289;184;1418;1;ATRACO;2015-07-12-2
14800;2015;JULIO;DOMINGO;12;3;MUJER;19;RAPONAZO;FIN;24213;-75,61150198;6,2496238;1284;4;2015-07-12-3;OSCURO;9151;830224,7298;1183090,07;102;1209;1;RAPONAZO;2015-07-12-3
14801;2015;JULIO;DOMINGO;12;4;HOMBRE;26;COSQUILLEO;FIN;24211;-75,56309347;6,25196746;1284;4;2015-07-12-4;OSCURO;9151;835584,2884;1183333,959;224;1018;1;COSQUILLEO;2015-07-12-4
14802;2015;JULIO;DOMINGO;12;10;MUJER;49;COSQUILLEO;FIN;24220;-75,57182675;6,27801614;1284;4;2015-07-12-10;CLARO;9152;834625,7298;1186218,319;68;Inst_4;1;COSQUILLEO;2015-07-12-10
14803;2015;JULIO;DOMINGO;12;12;HOMBRE;25;DESCUIDO;FIN;24214;-75,58936839;6,2457977;1284;4;2015-07-12-12;CLARO;9152;832673,7191;1182659,715;99;1107;1;DESCUIDO;2015-07-12-12
